Date,Nasdaq_Val,SP500_Val,DowJones_Val,Total,shifted_nas1,shifted_SP1,shifted_Dow1,Nas % Change,SP500 % Change,Dowjones % Change
1977-09-02,100.83,97.45,872.31,1070.59,,,,,,
1977-09-09,100.91,96.37,857.04,1054.32,100.83,97.45,872.31,0.07934146583357116,-1.1082606464853706,-1.7505244695119826
1977-09-16,100.74,96.48,856.81,1054.03,100.91,96.37,857.04,-0.16846695074819173,0.11414340562414527,-0.02683655371977789
1977-09-23,99.57,95.04,839.14,1033.75,100.74,96.48,856.81,-1.1614055985705751,-1.492537313432829,-2.0623008601673654
1977-09-30,100.85,96.53,847.11,1044.49,99.57,95.04,839.14,1.2855277694084677,1.567760942760943,0.9497819195843471
1977-10-07,101.62,95.97,840.35,1037.94,100.85,96.53,847.11,0.7635101636093378,-0.580130529369105,-0.7980073426119394
1977-10-14,99.05,93.56,821.64,1014.25,101.62,95.97,840.35,-2.52902971855935,-2.51120141710951,-2.2264532635211554
1977-10-21,98.54,92.32,808.3,999.16,99.05,93.56,821.64,-0.5148914689550588,-1.325352714835415,-1.62358210408452
1977-10-28,97.49,92.61,822.68,1012.78,98.54,92.32,808.3,-1.0655571341587233,0.31412478336223515,1.7790424347395861
1977-11-04,97.21,91.58,809.94,998.73,97.49,92.61,822.68,-0.2872089445071335,-1.1121909081092785,-1.5485972674672888
1977-11-11,100.94,95.98,845.89,1042.81,97.21,91.58,809.94,3.837053801049284,4.804542476523266,4.4386003901523585
1977-11-18,102.22,95.33,835.76,1033.31,100.94,95.98,845.89,1.2680800475530107,-0.6772244217545409,-1.1975552376786602
1977-11-25,104.33,96.69,844.42,1045.44,102.22,95.33,835.76,2.0641753081588776,1.426623308507291,1.0361826361634963
1977-12-02,104.1,94.67,823.98,1022.75,104.33,96.69,844.42,-0.2204543276143056,-2.0891508946116466,-2.4205963856848367
1977-12-09,103.57,93.65,815.23,1012.45,104.1,94.67,823.98,-0.5091258405379495,-1.077426851167207,-1.0619189786159833
